date,gwl,soil,rain
2019-09-03 16:00:00,,,
2019-09-03 17:00:00,,,
2019-09-03 18:00:00,-0.553,32.916,2.2
2019-09-03 19:00:00,,32.495,0.8
2019-09-03 20:00:00,,31.564,2.6
2019-09-03 21:00:00,,31.819,51.2
2019-09-03 22:00:00,,,
2019-09-03 23:00:00,,,
2019-09-04 00:00:00,,,
2019-09-04 01:00:00,-0.542,30.949,57.6
2019-09-04 02:00:00,,30.982,26.5
2019-09-04 03:00:00,,31.153,6.8
2019-09-04 04:00:00,,,
2019-09-04 05:00:00,,,
2019-09-04 06:00:00,,,
2019-09-04 07:00:00,,,
2019-09-04 08:00:00,,,
2019-09-04 09:00:00,,,
2019-09-04 10:00:00,,,
2019-09-04 11:00:00,,31.519,0.4
2019-09-04 12:00:00,,,
2019-09-04 13:00:00,,,
2019-09-04 14:00:00,,,
2019-09-04 15:00:00,-0.553,31.998,10.6
2019-09-04 16:00:00,-0.558,32.195,28.0
2019-09-04 17:00:00,,,
2019-09-04 18:00:00,,,
2019-09-04 19:00:00,,,
2019-09-04 20:00:00,,32.242,0.2
2019-09-04 21:00:00,,32.07,0.0
2019-09-04 22:00:00,,32.166,0.0
2019-09-04 23:00:00,,,
2019-09-05 00:00:00,,,
2019-09-05 01:00:00,,30.695,0.0
2019-09-05 02:00:00,-0.548,30.575,0.2
2019-09-05 03:00:00,-0.543,31.072,2.4
2019-09-05 04:00:00,,,
2019-09-05 05:00:00,,,
2019-09-05 06:00:00,,,
2019-09-05 07:00:00,,,
2019-09-05 08:00:00,,,
2019-09-05 09:00:00,,,
2019-09-05 10:00:00,,,
2019-09-05 11:00:00,,,
2019-09-05 12:00:00,-0.558,30.418,2.0
2019-09-05 13:00:00,,,
2019-09-05 14:00:00,,,
2019-09-05 15:00:00,,,
2019-09-05 16:00:00,,,
2019-09-05 17:00:00,,,
2019-09-05 18:00:00,-0.581,31.158,4.8
2019-09-05 19:00:00,,,
2019-09-05 20:00:00,,,
2019-09-05 21:00:00,,,
2019-09-05 22:00:00,,,
2019-09-05 23:00:00,,,
2019-09-06 00:00:00,-0.577,31.187,0.2
2019-09-06 01:00:00,-0.573,30.767,0.0
2019-09-06 02:00:00,-0.575,30.861,0.0
2019-09-06 03:00:00,,,
2019-09-06 04:00:00,,,
2019-09-06 05:00:00,,,
2019-09-06 06:00:00,,,
2019-09-06 07:00:00,,,
2019-09-06 08:00:00,,,
2019-09-06 09:00:00,,,
2019-09-06 10:00:00,-0.581,31.494,28.3
2019-09-06 11:00:00,,,
2019-09-06 12:00:00,,,
2019-09-06 13:00:00,,,
2019-09-06 14:00:00,,,
2019-09-06 15:00:00,-0.591,33.049,0.2
2019-09-06 16:00:00,,,
2019-09-06 17:00:00,,,
2019-09-06 18:00:00,-0.588,,0.0
2019-09-06 19:00:00,,,
2019-09-06 20:00:00,,,
2019-09-06 21:00:00,,,
2019-09-06 22:00:00,-0.593,31.268,0.0
2019-09-06 23:00:00,,,
2019-09-07 00:00:00,,,
2019-09-07 01:00:00,-0.593,30.844,0.0
2019-09-07 02:00:00,,,
2019-09-07 03:00:00,,,
2019-09-07 04:00:00,,,
2019-09-07 05:00:00,,,
2019-09-07 06:00:00,,,
2019-09-07 07:00:00,,,
2019-09-07 08:00:00,,,
2019-09-07 09:00:00,,,
2019-09-07 10:00:00,-0.598,31.303,8.0
2019-09-07 11:00:00,,,
2019-09-07 12:00:00,,,
2019-09-07 13:00:00,,,
2019-09-07 14:00:00,,,
2019-09-07 15:00:00,-0.604,32.065,12.6
2019-09-07 16:00:00,,,
2019-09-07 17:00:00,,,
2019-09-07 18:00:00,,,
2019-09-07 19:00:00,,,
2019-09-07 20:00:00,-0.581,30.952,0.2
2019-09-07 21:00:00,,,
2019-09-07 22:00:00,,,
2019-09-07 23:00:00,,,
2019-09-08 00:00:00,,,
2019-09-08 01:00:00,-0.595,30.67,0.2
2019-09-08 02:00:00,-0.592,30.161,0.8
2019-09-08 03:00:00,-0.589,30.435,0.0
2019-09-08 04:00:00,,,
2019-09-08 05:00:00,,,
2019-09-08 06:00:00,,,
2019-09-08 07:00:00,,,
2019-09-08 08:00:00,,,
2019-09-08 09:00:00,,,
2019-09-08 10:00:00,,,
2019-09-08 11:00:00,,,
2019-09-08 12:00:00,,,
2019-09-08 13:00:00,,,
2019-09-08 14:00:00,-0.599,31.629,0.0
2019-09-08 15:00:00,,,
2019-09-08 16:00:00,-0.593,31.955,0.0
2019-09-08 17:00:00,-0.6,31.082,0.0
2019-09-08 18:00:00,,,
2019-09-08 19:00:00,,,
2019-09-08 20:00:00,,,
2019-09-08 21:00:00,,,
2019-09-08 22:00:00,-0.593,30.958,4.0
2019-09-08 23:00:00,,,
2019-09-09 00:00:00,,,
2019-09-09 01:00:00,-0.604,31.419,0.0
2019-09-09 02:00:00,-0.597,30.935,0.0
2019-09-09 03:00:00,,,
2019-09-09 04:00:00,,,
2019-09-09 05:00:00,,,
2019-09-09 06:00:00,,,
2019-09-09 07:00:00,,,
2019-09-09 08:00:00,,,
2019-09-09 09:00:00,,,
2019-09-09 10:00:00,,,
2019-09-09 11:00:00,,,
2019-09-09 12:00:00,-0.597,30.561,0.0
2019-09-09 13:00:00,,,
2019-09-09 14:00:00,-0.595,30.672,0.0
2019-09-09 15:00:00,,,
2019-09-09 16:00:00,,,
2019-09-09 17:00:00,-0.608,31.421,0.0
2019-09-09 18:00:00,,,
2019-09-09 19:00:00,,,
2019-09-09 20:00:00,-0.608,30.664,0.2
2019-09-09 21:00:00,-0.605,29.954,0.0
2019-09-09 22:00:00,,,
2019-09-09 23:00:00,,,
2019-09-10 00:00:00,,,
2019-09-10 01:00:00,-0.624,30.746,5.2
2019-09-10 02:00:00,,,
2019-09-10 03:00:00,,,
2019-09-10 04:00:00,-0.613,30.774,0.0
2019-09-10 05:00:00,,,
2019-09-10 06:00:00,,,
2019-09-10 07:00:00,,,
2019-09-10 08:00:00,,,
2019-09-10 09:00:00,,,
2019-09-10 10:00:00,,,
2019-09-10 11:00:00,-0.625,31.463,0.0
2019-09-10 12:00:00,,,
2019-09-10 13:00:00,-0.626,31.079,0.0
2019-09-10 14:00:00,,,
2019-09-10 15:00:00,-0.614,30.549,1.0
2019-09-10 16:00:00,-0.621,31.158,0.0
2019-09-10 17:00:00,-0.62,31.109,0.6
2019-09-10 18:00:00,,,
2019-09-10 19:00:00,,,
2019-09-10 20:00:00,-0.622,30.075,0.4
2019-09-10 21:00:00,-0.612,30.306,0.0
2019-09-10 22:00:00,,,
2019-09-10 23:00:00,,,
2019-09-11 00:00:00,,,
2019-09-11 01:00:00,-0.624,30.67,0.0
2019-09-11 02:00:00,,,
2019-09-11 03:00:00,,,
2019-09-11 04:00:00,,,
2019-09-11 05:00:00,-0.617,30.034,0.0
2019-09-11 06:00:00,,,
2019-09-11 07:00:00,,,
2019-09-11 08:00:00,,,
2019-09-11 09:00:00,,,
2019-09-11 10:00:00,,,
2019-09-11 11:00:00,,,
2019-09-11 12:00:00,-0.626,30.319,0.0
2019-09-11 13:00:00,-0.625,29.212,0.0
2019-09-11 14:00:00,-0.632,29.346,0.0
2019-09-11 15:00:00,,,
2019-09-11 16:00:00,-0.627,29.805,0.6
2019-09-11 17:00:00,-0.618,29.203,2.6
2019-09-11 18:00:00,,,
2019-09-11 19:00:00,,,
2019-09-11 20:00:00,,,
2019-09-11 21:00:00,,,
2019-09-11 22:00:00,-0.625,29.364,0.6
2019-09-11 23:00:00,,,
2019-09-12 00:00:00,,,
2019-09-12 01:00:00,-0.618,29.71,6.8
2019-09-12 02:00:00,-0.612,29.321,0.0
2019-09-12 03:00:00,,,
2019-09-12 04:00:00,,,
2019-09-12 05:00:00,,,
2019-09-12 06:00:00,,,
2019-09-12 07:00:00,,,
2019-09-12 08:00:00,-0.628,29.773,0.2
2019-09-12 09:00:00,,,
2019-09-12 10:00:00,-0.627,29.496,1.6
2019-09-12 11:00:00,,,
2019-09-12 12:00:00,,,
2019-09-12 13:00:00,,,
2019-09-12 14:00:00,,,
2019-09-12 15:00:00,-0.619,29.805,0.6
2019-09-12 16:00:00,-0.622,29.902,0.0
2019-09-12 17:00:00,,,
2019-09-12 18:00:00,,,
2019-09-12 19:00:00,,,
2019-09-12 20:00:00,,,
2019-09-12 21:00:00,,,
2019-09-12 22:00:00,,,
2019-09-12 23:00:00,,,
2019-09-13 00:00:00,,,
2019-09-13 01:00:00,-0.626,28.534,0.2
2019-09-13 02:00:00,-0.609,28.021,0.4
2019-09-13 03:00:00,-0.615,28.352,0.2
2019-09-13 04:00:00,-0.625,28.508,0.0
2019-09-13 05:00:00,,,
2019-09-13 06:00:00,,,
2019-09-13 07:00:00,,,
2019-09-13 08:00:00,,,
2019-09-13 09:00:00,,,
2019-09-13 10:00:00,,,
2019-09-13 11:00:00,,,
2019-09-13 12:00:00,,,
2019-09-13 13:00:00,,,
2019-09-13 14:00:00,,,
2019-09-13 15:00:00,,,
2019-09-13 16:00:00,-0.654,30.471,0.6
2019-09-13 17:00:00,-0.652,29.657,4.6
2019-09-13 18:00:00,,,
2019-09-13 19:00:00,,,
2019-09-13 20:00:00,-0.625,29.524,4.6
2019-09-13 21:00:00,,,
2019-09-13 22:00:00,,,
2019-09-13 23:00:00,,,
2019-09-14 00:00:00,,,
2019-09-14 01:00:00,-0.632,28.727,11.6
2019-09-14 02:00:00,-0.623,28.839,31.0
2019-09-14 03:00:00,-0.621,28.727,8.8
2019-09-14 04:00:00,,,
2019-09-14 05:00:00,,,
2019-09-14 06:00:00,,,
2019-09-14 07:00:00,,,
2019-09-14 08:00:00,,,
2019-09-14 09:00:00,-0.636,29.351,13.4
2019-09-14 10:00:00,-0.633,29.965,1.4
2019-09-14 11:00:00,-0.651,29.687,0.0
2019-09-14 12:00:00,,,
2019-09-14 13:00:00,,,
2019-09-14 14:00:00,-0.631,29.135,0.0
2019-09-14 15:00:00,-0.641,29.861,0.0
2019-09-14 16:00:00,-0.645,30.241,0.0
2019-09-14 17:00:00,-0.658,29.933,0.0
2019-09-14 18:00:00,,,
2019-09-14 19:00:00,,,
2019-09-14 20:00:00,-0.645,29.766,0.0
2019-09-14 21:00:00,,,
2019-09-14 22:00:00,-0.637,29.397,0.4
2019-09-14 23:00:00,,,
2019-09-15 00:00:00,,,
2019-09-15 01:00:00,-0.644,29.26,0.0
2019-09-15 02:00:00,,,
2019-09-15 03:00:00,-0.642,28.934,0.0
2019-09-15 04:00:00,,,
2019-09-15 05:00:00,,,
2019-09-15 06:00:00,,,
2019-09-15 07:00:00,,,
2019-09-15 08:00:00,,,
2019-09-15 09:00:00,,,
2019-09-15 10:00:00,,,
2019-09-15 11:00:00,,,
2019-09-15 12:00:00,,,
2019-09-15 13:00:00,,,
2019-09-15 14:00:00,,,
2019-09-15 15:00:00,,,
2019-09-15 16:00:00,-0.659,28.663,0.0
2019-09-15 17:00:00,,,
2019-09-15 18:00:00,,,
2019-09-15 19:00:00,,,
2019-09-15 20:00:00,,,
2019-09-15 21:00:00,-0.657,28.041,0.0
2019-09-15 22:00:00,-0.657,28.752,0.6
2019-09-15 23:00:00,,,
2019-09-16 00:00:00,,,
2019-09-16 01:00:00,-0.65,29.221,0.2
2019-09-16 02:00:00,-0.648,29.108,0.4
2019-09-16 03:00:00,,,
2019-09-16 04:00:00,,,
2019-09-16 05:00:00,,,
2019-09-16 06:00:00,,,
2019-09-16 07:00:00,,,
2019-09-16 08:00:00,,,
2019-09-16 09:00:00,,,
2019-09-16 10:00:00,,,
2019-09-16 11:00:00,,,
2019-09-16 12:00:00,,,
2019-09-16 13:00:00,,,
2019-09-16 14:00:00,,,
2019-09-16 15:00:00,,,
2019-09-16 16:00:00,,,
2019-09-16 17:00:00,,,
2019-09-16 18:00:00,-0.667,30.367,0.0
2019-09-16 19:00:00,,,
2019-09-16 20:00:00,,,
2019-09-16 21:00:00,,,
2019-09-16 22:00:00,,,
2019-09-16 23:00:00,,,
2019-09-17 00:00:00,,,
2019-09-17 01:00:00,-0.652,30.195,0.0
2019-09-17 02:00:00,-0.651,29.825,0.0
2019-09-17 03:00:00,-0.659,29.477,0.0
2019-09-17 04:00:00,,,
2019-09-17 05:00:00,,,
2019-09-17 06:00:00,,,
2019-09-17 07:00:00,,,
2019-09-17 08:00:00,,,
2019-09-17 09:00:00,,,
2019-09-17 10:00:00,,,
2019-09-17 11:00:00,,,
2019-09-17 12:00:00,,,
2019-09-17 13:00:00,,,
2019-09-17 14:00:00,,,
2019-09-17 15:00:00,-0.669,30.544,0.8
2019-09-17 16:00:00,,,
2019-09-17 17:00:00,,,
2019-09-17 18:00:00,-0.66,30.291,0.0
2019-09-17 19:00:00,-0.659,31.238,0.0
2019-09-17 20:00:00,-0.662,31.128,0.0
2019-09-17 21:00:00,,,
2019-09-17 22:00:00,,,
2019-09-17 23:00:00,,,
2019-09-18 00:00:00,,,
2019-09-18 01:00:00,-0.677,29.693,0.0
2019-09-18 02:00:00,-0.671,29.142,0.0
2019-09-18 03:00:00,-0.675,29.911,0.0
2019-09-18 04:00:00,,,
2019-09-18 05:00:00,,,
2019-09-18 06:00:00,,,
2019-09-18 07:00:00,,,
2019-09-18 08:00:00,,,
2019-09-18 09:00:00,,,
2019-09-18 10:00:00,,,
2019-09-18 11:00:00,,,
2019-09-18 12:00:00,,,
2019-09-18 13:00:00,,,
2019-09-18 14:00:00,,,
2019-09-18 15:00:00,,,
2019-09-18 16:00:00,,,
2019-09-18 17:00:00,,,
2019-09-18 18:00:00,,,
2019-09-18 19:00:00,,,
2019-09-18 20:00:00,-0.667,30.409,0.0
2019-09-18 21:00:00,,,
2019-09-18 22:00:00,-0.672,30.257,0.0
2019-09-18 23:00:00,,,
2019-09-19 00:00:00,,,
2019-09-19 01:00:00,-0.681,29.228,0.0
2019-09-19 02:00:00,-0.682,29.647,0.0
2019-09-19 03:00:00,-0.691,29.833,0.0
2019-09-19 04:00:00,,,
2019-09-19 05:00:00,,,
2019-09-19 06:00:00,,,
2019-09-19 07:00:00,,,
2019-09-19 08:00:00,,,
2019-09-19 09:00:00,,,
2019-09-19 10:00:00,,,
2019-09-19 11:00:00,,,
2019-09-19 12:00:00,,,
2019-09-19 13:00:00,-0.684,30.74,0.0
2019-09-19 14:00:00,,,
2019-09-19 15:00:00,,,
2019-09-19 16:00:00,,,
2019-09-19 17:00:00,,,
2019-09-19 18:00:00,,,
2019-09-19 19:00:00,-0.69,30.085,0.2
2019-09-19 20:00:00,-0.684,30.183,0.0
2019-09-19 21:00:00,-0.689,30.299,0.4
2019-09-19 22:00:00,-0.684,29.766,41.6
2019-09-19 23:00:00,,,
2019-09-20 00:00:00,,,
2019-09-20 01:00:00,-0.694,29.304,32.2
2019-09-20 02:00:00,,,
2019-09-20 03:00:00,,,
2019-09-20 04:00:00,,,
2019-09-20 05:00:00,,,
2019-09-20 06:00:00,,,
2019-09-20 07:00:00,,,
2019-09-20 08:00:00,,,
2019-09-20 09:00:00,,,
2019-09-20 10:00:00,,,
2019-09-20 11:00:00,,,
2019-09-20 12:00:00,,,
2019-09-20 13:00:00,,29.874,0.0
2019-09-20 14:00:00,,,
2019-09-20 15:00:00,,,
2019-09-20 16:00:00,,,
2019-09-20 17:00:00,,,
2019-09-20 18:00:00,-0.704,30.106,0.6
2019-09-20 19:00:00,-0.693,29.546,0.2
2019-09-20 20:00:00,-0.689,29.925,0.0
2019-09-20 21:00:00,,,
2019-09-20 22:00:00,,,
2019-09-20 23:00:00,,,
2019-09-21 00:00:00,,,
2019-09-21 01:00:00,-0.691,29.526,3.6
2019-09-21 02:00:00,,,
2019-09-21 03:00:00,,,
2019-09-21 04:00:00,,,
2019-09-21 05:00:00,,,
2019-09-21 06:00:00,,,
2019-09-21 07:00:00,,,
2019-09-21 08:00:00,,,
2019-09-21 09:00:00,,,
2019-09-21 10:00:00,-0.708,28.78,0.0
2019-09-21 11:00:00,,29.447,0.0
2019-09-21 12:00:00,,,
2019-09-21 13:00:00,,,
2019-09-21 14:00:00,,,
2019-09-21 15:00:00,,,
2019-09-21 16:00:00,-0.699,29.526,0.2
2019-09-21 17:00:00,,,
2019-09-21 18:00:00,,,
2019-09-21 19:00:00,,,
2019-09-21 20:00:00,,,
2019-09-21 21:00:00,-0.704,30.405,0.0
2019-09-21 22:00:00,-0.706,29.765,0.0
2019-09-21 23:00:00,,,
2019-09-22 00:00:00,,,
2019-09-22 01:00:00,,29.607,1.0
2019-09-22 02:00:00,,,
2019-09-22 03:00:00,,,
2019-09-22 04:00:00,,,
2019-09-22 05:00:00,,,
2019-09-22 06:00:00,,,
2019-09-22 07:00:00,-0.699,29.175,0.2
2019-09-22 08:00:00,,,
2019-09-22 09:00:00,,,
2019-09-22 10:00:00,,29.682,1.2
2019-09-22 11:00:00,,,
2019-09-22 12:00:00,,,
2019-09-22 13:00:00,,29.455,1.6
2019-09-22 14:00:00,,,
2019-09-22 15:00:00,,29.566,1.8
2019-09-22 16:00:00,,,
2019-09-22 17:00:00,,,
2019-09-22 18:00:00,,29.829,0.2
2019-09-22 19:00:00,,30.195,0.2
2019-09-22 20:00:00,,29.973,0.2
2019-09-22 21:00:00,,29.664,0.0
2019-09-22 22:00:00,,,
2019-09-22 23:00:00,,,
2019-09-23 00:00:00,,,
2019-09-23 01:00:00,,29.197,15.6
2019-09-23 02:00:00,,29.525,0.4
2019-09-23 03:00:00,,,
2019-09-23 04:00:00,,,
2019-09-23 05:00:00,,29.093,0.2
2019-09-23 06:00:00,,,
2019-09-23 07:00:00,,,
2019-09-23 08:00:00,,,
2019-09-23 09:00:00,,29.271,2.8
2019-09-23 10:00:00,,,
2019-09-23 11:00:00,,,
2019-09-23 12:00:00,,,
2019-09-23 13:00:00,,29.232,19.8
2019-09-23 14:00:00,,29.342,60.8
2019-09-23 15:00:00,,29.463,17.4
2019-09-23 16:00:00,,29.129,13.6
2019-09-23 17:00:00,,,
2019-09-23 18:00:00,,,
2019-09-23 19:00:00,,30.44,0.2
2019-09-23 20:00:00,-0.693,29.194,0.2
2019-09-23 21:00:00,,,
2019-09-23 22:00:00,,,
2019-09-23 23:00:00,,,
2019-09-24 00:00:00,,,
2019-09-24 01:00:00,,28.632,0.4
2019-09-24 02:00:00,,28.379,0.8
2019-09-24 03:00:00,,28.568,0.2
2019-09-24 04:00:00,,29.04,0.0
2019-09-24 05:00:00,,,
2019-09-24 06:00:00,,,
2019-09-24 07:00:00,,,
2019-09-24 08:00:00,,,
2019-09-24 09:00:00,,,
2019-09-24 10:00:00,,,
2019-09-24 11:00:00,,,
2019-09-24 12:00:00,,,
2019-09-24 13:00:00,,,
2019-09-24 14:00:00,,,
2019-09-24 15:00:00,,,
2019-09-24 16:00:00,,29.422,13.0
2019-09-24 17:00:00,,29.312,23.0
2019-09-24 18:00:00,,,
2019-09-24 19:00:00,,29.207,0.6
2019-09-24 20:00:00,,28.695,1.4
2019-09-24 21:00:00,,,
2019-09-24 22:00:00,,,
2019-09-24 23:00:00,,,
2019-09-25 00:00:00,,,
2019-09-25 01:00:00,-0.674,28.677,28.0
2019-09-25 02:00:00,-0.677,28.901,34.6
2019-09-25 03:00:00,-0.673,29.545,13.4
2019-09-25 04:00:00,,,
2019-09-25 05:00:00,,,
2019-09-25 06:00:00,,,
2019-09-25 07:00:00,,,
2019-09-25 08:00:00,,,
2019-09-25 09:00:00,,,
2019-09-25 10:00:00,,,
2019-09-25 11:00:00,,,
2019-09-25 12:00:00,,28.529,7.0
2019-09-25 13:00:00,,29.027,5.8
2019-09-25 14:00:00,-0.67,28.884,30.0
2019-09-25 15:00:00,-0.664,29.416,50.0
2019-09-25 16:00:00,-0.655,29.225,20.8
2019-09-25 17:00:00,-0.661,29.968,23.8
2019-09-25 18:00:00,-0.668,29.154,20.0
2019-09-25 19:00:00,-0.657,30.768,39.4
2019-09-25 20:00:00,,,
2019-09-25 21:00:00,,,
2019-09-25 22:00:00,,,
2019-09-25 23:00:00,,,
2019-09-26 00:00:00,,,
2019-09-26 01:00:00,-0.641,29.832,0.2
2019-09-26 02:00:00,-0.653,29.466,0.2
2019-09-26 03:00:00,,,
2019-09-26 04:00:00,,,
2019-09-26 05:00:00,,,
2019-09-26 06:00:00,,,
2019-09-26 07:00:00,,,
2019-09-26 08:00:00,,,
2019-09-26 09:00:00,,,
2019-09-26 10:00:00,,,
2019-09-26 11:00:00,,,
2019-09-26 12:00:00,-0.649,29.988,71.6
2019-09-26 13:00:00,,,
2019-09-26 14:00:00,,,
2019-09-26 15:00:00,-0.633,30.31,33.4
2019-09-26 16:00:00,,,
2019-09-26 17:00:00,,,
2019-09-26 18:00:00,-0.6,31.277,47.4
2019-09-26 19:00:00,,,
2019-09-26 20:00:00,,,
2019-09-26 21:00:00,,,
2019-09-26 22:00:00,,,
2019-09-26 23:00:00,,,
2019-09-27 00:00:00,,,
2019-09-27 01:00:00,-0.616,29.701,0.0
2019-09-27 02:00:00,-0.618,30.515,0.0
2019-09-27 03:00:00,,,
2019-09-27 04:00:00,,,
2019-09-27 05:00:00,,,
2019-09-27 06:00:00,,,
2019-09-27 07:00:00,,,
2019-09-27 08:00:00,-0.622,30.67,0.2
2019-09-27 09:00:00,,,
2019-09-27 10:00:00,,,
2019-09-27 11:00:00,,,
2019-09-27 12:00:00,-0.62,30.164,112.8
2019-09-27 13:00:00,,,
2019-09-27 14:00:00,,,
2019-09-27 15:00:00,,,
2019-09-27 16:00:00,,,
2019-09-27 17:00:00,,,
2019-09-27 18:00:00,-0.6,30.743,0.0
2019-09-27 19:00:00,,,
2019-09-27 20:00:00,,,
2019-09-27 21:00:00,-0.597,30.851,0.2
2019-09-27 22:00:00,,,
2019-09-27 23:00:00,,,
2019-09-28 00:00:00,,,
2019-09-28 01:00:00,-0.6,30.537,14.0
2019-09-28 02:00:00,-0.601,30.633,40.6
2019-09-28 03:00:00,-0.6,30.467,71.6
2019-09-28 04:00:00,,,
2019-09-28 05:00:00,,,
2019-09-28 06:00:00,,,
2019-09-28 07:00:00,,,
2019-09-28 08:00:00,,,
2019-09-28 09:00:00,,,
2019-09-28 10:00:00,,,
2019-09-28 11:00:00,,,
2019-09-28 12:00:00,,,
2019-09-28 13:00:00,,,
2019-09-28 14:00:00,-0.608,30.064,11.6
2019-09-28 15:00:00,,,
2019-09-28 16:00:00,,,
2019-09-28 17:00:00,,,
2019-09-28 18:00:00,,,
2019-09-28 19:00:00,,,
2019-09-28 20:00:00,-0.585,29.688,0.0
2019-09-28 21:00:00,,,
2019-09-28 22:00:00,,,
2019-09-28 23:00:00,,,
2019-09-29 00:00:00,,,
2019-09-29 01:00:00,-0.579,30.349,3.2
2019-09-29 02:00:00,-0.577,29.734,2.0
2019-09-29 03:00:00,-0.574,29.927,4.0
2019-09-29 04:00:00,,,
2019-09-29 05:00:00,,,
2019-09-29 06:00:00,,,
2019-09-29 07:00:00,,,
2019-09-29 08:00:00,,,
2019-09-29 09:00:00,,,
2019-09-29 10:00:00,,,
2019-09-29 11:00:00,,,
2019-09-29 12:00:00,,,
2019-09-29 13:00:00,,,
2019-09-29 14:00:00,-0.582,30.809,52.8
2019-09-29 15:00:00,,,
2019-09-29 16:00:00,-0.588,30.518,39.8
2019-09-29 17:00:00,,,
2019-09-29 18:00:00,-0.567,30.628,2.2
2019-09-29 19:00:00,,,
2019-09-29 20:00:00,,,
2019-09-29 21:00:00,,,
2019-09-29 22:00:00,,,
2019-09-29 23:00:00,,,
2019-09-30 00:00:00,,,
2019-09-30 01:00:00,-0.56,30.521,2.0
2019-09-30 02:00:00,-0.571,30.422,0.8
2019-09-30 03:00:00,,,
2019-09-30 04:00:00,,,
2019-09-30 05:00:00,,,
2019-09-30 06:00:00,,,
2019-09-30 07:00:00,,,
2019-09-30 08:00:00,,,
2019-09-30 09:00:00,,,
2019-09-30 10:00:00,-0.587,30.602,48.6
2019-09-30 11:00:00,,,
2019-09-30 12:00:00,,,
2019-09-30 13:00:00,,,
2019-09-30 14:00:00,-0.57,30.855,34.4
2019-09-30 15:00:00,,,
2019-09-30 16:00:00,-0.561,30.485,10.0
2019-09-30 17:00:00,,,
2019-09-30 18:00:00,,,
2019-09-30 19:00:00,,,
2019-09-30 20:00:00,-0.553,31.035,0.2
2019-09-30 21:00:00,,,
2019-09-30 22:00:00,,,
2019-09-30 23:00:00,,,
2019-10-01 00:00:00,,,
2019-10-01 01:00:00,-0.545,30.141,0.2
2019-10-01 02:00:00,-0.538,30.539,0.0
2019-10-01 03:00:00,,,
2019-10-01 04:00:00,,,
2019-10-01 05:00:00,,,
2019-10-01 06:00:00,,,
2019-10-01 07:00:00,,,
2019-10-01 08:00:00,-0.574,30.621,1.8
2019-10-01 09:00:00,,,
2019-10-01 10:00:00,,,
2019-10-01 11:00:00,,,
2019-10-01 12:00:00,-0.557,30.127,15.6
2019-10-01 13:00:00,,,
2019-10-01 14:00:00,-0.55,30.242,6.2
2019-10-01 15:00:00,-0.559,29.77,13.4
2019-10-01 16:00:00,,,
2019-10-01 17:00:00,,,
2019-10-01 18:00:00,,,
2019-10-01 19:00:00,-0.55,32.245,9.4
2019-10-01 20:00:00,,,
2019-10-01 21:00:00,,,
2019-10-01 22:00:00,-0.551,30.722,1.6
2019-10-01 23:00:00,,,
2019-10-02 00:00:00,,,
2019-10-02 01:00:00,-0.56,30.777,0.6
2019-10-02 02:00:00,-0.558,30.949,0.0
2019-10-02 03:00:00,-0.551,31.205,0.2
2019-10-02 04:00:00,-0.549,30.77,0.0
2019-10-02 05:00:00,,,
2019-10-02 06:00:00,,,
2019-10-02 07:00:00,,,
2019-10-02 08:00:00,-0.556,31.095,0.2
2019-10-02 09:00:00,,,
2019-10-02 10:00:00,,,
2019-10-02 11:00:00,,,
2019-10-02 12:00:00,,,
2019-10-02 13:00:00,,,
2019-10-02 14:00:00,,,
2019-10-02 15:00:00,,,
2019-10-02 16:00:00,-0.531,31.485,45.1
2019-10-02 17:00:00,-0.533,31.195,25.1
2019-10-02 18:00:00,,,
2019-10-02 19:00:00,,,
2019-10-02 20:00:00,,,
2019-10-02 21:00:00,-0.534,30.964,16.4
2019-10-02 22:00:00,,,
2019-10-02 23:00:00,,,
2019-10-03 00:00:00,,,
2019-10-03 01:00:00,-0.528,30.562,15.4
2019-10-03 02:00:00,-0.521,30.754,3.2
2019-10-03 03:00:00,-0.523,30.401,4.6
2019-10-03 04:00:00,,,
2019-10-03 05:00:00,,,
2019-10-03 06:00:00,,,
2019-10-03 07:00:00,,,
2019-10-03 08:00:00,,,
2019-10-03 09:00:00,-0.541,31.174,0.6
2019-10-03 10:00:00,,,
2019-10-03 11:00:00,,,
2019-10-03 12:00:00,,,
2019-10-03 13:00:00,,,
2019-10-03 14:00:00,,,
2019-10-03 15:00:00,,,
2019-10-03 16:00:00,-0.535,30.652,14.0
2019-10-03 17:00:00,-0.523,31.425,10.9
2019-10-03 18:00:00,-0.533,31.184,2.8
2019-10-03 19:00:00,,,
2019-10-03 20:00:00,-0.536,30.796,0.2
2019-10-03 21:00:00,,,
2019-10-03 22:00:00,-0.533,30.963,0.4
2019-10-03 23:00:00,,,
2019-10-04 00:00:00,,,
2019-10-04 01:00:00,-0.534,31.254,1.2
2019-10-04 02:00:00,-0.525,31.401,0.2
2019-10-04 03:00:00,-0.535,31.902,0.0
2019-10-04 04:00:00,,,
2019-10-04 05:00:00,,,
2019-10-04 06:00:00,,,
2019-10-04 07:00:00,,,
2019-10-04 08:00:00,,,
2019-10-04 09:00:00,,,
2019-10-04 10:00:00,,,
2019-10-04 11:00:00,-0.55,29.333,7.0
2019-10-04 12:00:00,-0.541,29.471,12.4
2019-10-04 13:00:00,-0.542,30.165,76.0
2019-10-04 14:00:00,,,
2019-10-04 15:00:00,,,
2019-10-04 16:00:00,-0.543,30.791,26.9
